Path,Labels
/content/dataset/cataract/_289_683957.jpg,cataract
/content/dataset/normal/2427_left.jpg,normal
/content/dataset/glaucoma/_12_3840622.jpg,glaucoma
/content/dataset/cataract/_105_5646774.jpg,cataract
/content/dataset/diabetic_retinopathy/10177_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/_27_6695157.jpg,cataract
/content/dataset/normal/2465_left.jpg,normal
/content/dataset/glaucoma/_356_7024951.jpg,glaucoma
/content/dataset/diabetic_retinopathy/11341_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/cataract_047.png,cataract
/content/dataset/cataract/2174_right.jpg,cataract
/content/dataset/diabetic_retinopathy/11590_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10031_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/1290_right.jpg,glaucoma
/content/dataset/normal/2708_right.jpg,normal
/content/dataset/glaucoma/1510_right.jpg,glaucoma
/content/dataset/normal/2932_right.jpg,normal
/content/dataset/glaucoma/_329_1138512.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10183_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_292_3819069.jpg,glaucoma
/content/dataset/cataract/_269_5232883.jpg,cataract
/content/dataset/normal/3146_right.jpg,normal
/content/dataset/diabetic_retinopathy/10787_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10732_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10987_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/_358_2608507.jpg,cataract
/content/dataset/diabetic_retinopathy/10790_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/_191_9356535.jpg,cataract
/content/dataset/diabetic_retinopathy/11091_right.jpeg,diabetic_retinopathy
/content/dataset/normal/2655_left.jpg,normal
/content/dataset/normal/3297_right.jpg,normal
/content/dataset/glaucoma/_329_3845498.jpg,glaucoma
/content/dataset/normal/3127_right.jpg,normal
/content/dataset/cataract/2228_right.jpg,cataract
/content/dataset/diabetic_retinopathy/11176_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_123_2897373.jpg,glaucoma
/content/dataset/diabetic_retinopathy/1240_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/1416_right.jpg,glaucoma
/content/dataset/cataract/_89_450120.jpg,cataract
/content/dataset/glaucoma/_90_7427306.jpg,glaucoma
/content/dataset/glaucoma/_254_8727190.jpg,glaucoma
/content/dataset/glaucoma/_67_4921455.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10210_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10439_right.jpeg,diabetic_retinopathy
/content/dataset/normal/2773_left.jpg,normal
/content/dataset/diabetic_retinopathy/11315_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/2144_left.jpg,cataract
/content/dataset/diabetic_retinopathy/11432_right.jpeg,diabetic_retinopathy
/content/dataset/normal/2395_left.jpg,normal
/content/dataset/glaucoma/_383_5927182.jpg,glaucoma
/content/dataset/normal/2659_right.jpg,normal
/content/dataset/normal/3098_right.jpg,normal
/content/dataset/normal/2962_left.jpg,normal
/content/dataset/diabetic_retinopathy/11476_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_255_4450651.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10844_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/11289_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/11340_right.jpeg,diabetic_retinopathy
/content/dataset/normal/2332_right.jpg,normal
/content/dataset/diabetic_retinopathy/11579_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10710_right.jpeg,diabetic_retinopathy
/content/dataset/normal/3355_right.jpg,normal
/content/dataset/cataract/2133_left.jpg,cataract
/content/dataset/diabetic_retinopathy/1076_right.jpeg,diabetic_retinopathy
/content/dataset/normal/3212_left.jpg,normal
/content/dataset/normal/3062_left.jpg,normal
/content/dataset/diabetic_retinopathy/1147_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_293_1537842.jpg,glaucoma
/content/dataset/cataract/_198_3804403.jpg,cataract
/content/dataset/cataract/_179_3417628.jpg,cataract
/content/dataset/diabetic_retinopathy/10640_right.jpeg,diabetic_retinopathy
/content/dataset/normal/2707_right.jpg,normal
/content/dataset/normal/2569_right.jpg,normal
/content/dataset/normal/3138_right.jpg,normal
/content/dataset/diabetic_retinopathy/11040_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10510_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/_279_4656331.jpg,cataract
/content/dataset/glaucoma/_108_9870998.jpg,glaucoma
/content/dataset/glaucoma/1492_right.jpg,glaucoma
/content/dataset/cataract/_284_7380745.jpg,cataract
/content/dataset/diabetic_retinopathy/11393_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/11153_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/_62_4939088.jpg,cataract
/content/dataset/glaucoma/_140_1036922.jpg,glaucoma
/content/dataset/cataract/2129_right.jpg,cataract
/content/dataset/glaucoma/Glaucoma_033.png,glaucoma
/content/dataset/glaucoma/_198_4839828.jpg,glaucoma
/content/dataset/diabetic_retinopathy/11292_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/1495_right.jpg,glaucoma
/content/dataset/cataract/_66_9729796.jpg,cataract
/content/dataset/cataract/_362_9739218.jpg,cataract
/content/dataset/cataract/_135_5639464.jpg,cataract
/content/dataset/cataract/_30_4231084.jpg,cataract
/content/dataset/glaucoma/_164_5685997.jpg,glaucoma
/content/dataset/normal/3243_left.jpg,normal
/content/dataset/cataract/2122_left.jpg,cataract
/content/dataset/diabetic_retinopathy/10363_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/1453_right.jpg,glaucoma
/content/dataset/normal/2448_left.jpg,normal
/content/dataset/normal/3169_left.jpg,normal
/content/dataset/normal/2980_right.jpg,normal
/content/dataset/glaucoma/_254_5059705.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10475_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/11183_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/2231_right.jpg,cataract
/content/dataset/normal/3221_right.jpg,normal
/content/dataset/cataract/_334_6427863.jpg,cataract
/content/dataset/glaucoma/1279_left.jpg,glaucoma
/content/dataset/normal/2789_left.jpg,normal
/content/dataset/cataract/_374_8613138.jpg,cataract
/content/dataset/cataract/2211_right.jpg,cataract
/content/dataset/cataract/_307_7425412.jpg,cataract
/content/dataset/cataract/477_right.jpg,cataract
/content/dataset/glaucoma/_86_1386374.jpg,glaucoma
/content/dataset/cataract/cataract_017.png,cataract
/content/dataset/diabetic_retinopathy/10810_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_45_3473696.jpg,glaucoma
/content/dataset/cataract/_120_2375814.jpg,cataract
/content/dataset/normal/2354_right.jpg,normal
/content/dataset/cataract/cataract_034.png,cataract
/content/dataset/diabetic_retinopathy/11124_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10160_left.jpeg,diabetic_retinopathy
/content/dataset/normal/2489_left.jpg,normal
/content/dataset/cataract/_67_2701502.jpg,cataract
/content/dataset/cataract/2132_left.jpg,cataract
/content/dataset/glaucoma/_199_1326301.jpg,glaucoma
/content/dataset/diabetic_retinopathy/11313_right.jpeg,diabetic_retinopathy
/content/dataset/normal/2483_left.jpg,normal
/content/dataset/cataract/_238_9445598.jpg,cataract
/content/dataset/normal/2992_left.jpg,normal
/content/dataset/normal/3237_right.jpg,normal
/content/dataset/cataract/cataract_056.png,cataract
/content/dataset/normal/2843_right.jpg,normal
/content/dataset/diabetic_retinopathy/10339_left.jpeg,diabetic_retinopathy
/content/dataset/normal/3123_left.jpg,normal
/content/dataset/cataract/cataract_046.png,cataract
/content/dataset/normal/2895_right.jpg,normal
/content/dataset/cataract/_61_3633947.jpg,cataract
/content/dataset/glaucoma/Glaucoma_022.png,glaucoma
/content/dataset/cataract/_285_4325184.jpg,cataract
/content/dataset/normal/2500_left.jpg,normal
/content/dataset/cataract/_270_58393.jpg,cataract
/content/dataset/diabetic_retinopathy/10865_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10262_right.jpeg,diabetic_retinopathy
/content/dataset/normal/3166_right.jpg,normal
/content/dataset/normal/2942_left.jpg,normal
/content/dataset/glaucoma/1409_right.jpg,glaucoma
/content/dataset/normal/3011_right.jpg,normal
/content/dataset/cataract/2171_left.jpg,cataract
/content/dataset/cataract/2243_right.jpg,cataract
/content/dataset/normal/3083_right.jpg,normal
/content/dataset/cataract/_350_7541734.jpg,cataract
/content/dataset/cataract/2221_right.jpg,cataract
/content/dataset/glaucoma/1230_right.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10534_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_229_5944044.jpg,glaucoma
/content/dataset/cataract/_248_3607543.jpg,cataract
/content/dataset/diabetic_retinopathy/10583_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/_324_9920354.jpg,cataract
/content/dataset/diabetic_retinopathy/10976_right.jpeg,diabetic_retinopathy
/content/dataset/normal/2681_right.jpg,normal
/content/dataset/diabetic_retinopathy/11529_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10814_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/1462_left.jpg,glaucoma
/content/dataset/glaucoma/1489_left.jpg,glaucoma
/content/dataset/diabetic_retinopathy/11271_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/2108_right.jpg,cataract
/content/dataset/glaucoma/_318_9413163.jpg,glaucoma
/content/dataset/diabetic_retinopathy/1055_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/_312_2543225.jpg,cataract
/content/dataset/cataract/2158_right.jpg,cataract
/content/dataset/cataract/_253_1359558.jpg,cataract
/content/dataset/normal/3184_left.jpg,normal
/content/dataset/cataract/_323_1448180.jpg,cataract
/content/dataset/diabetic_retinopathy/11439_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10988_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/11392_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/_261_1001819.jpg,cataract
/content/dataset/cataract/cataract_051.png,cataract
/content/dataset/diabetic_retinopathy/10974_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/_90_4763455.jpg,cataract
/content/dataset/glaucoma/_186_2505679.jpg,glaucoma
/content/dataset/cataract/cataract_037.png,cataract
/content/dataset/cataract/_209_2468249.jpg,cataract
/content/dataset/cataract/_272_7270483.jpg,cataract
/content/dataset/normal/2709_left.jpg,normal
/content/dataset/glaucoma/_383_1676788.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10748_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/Glaucoma_043.png,glaucoma
/content/dataset/glaucoma/_158_8802624.jpg,glaucoma
/content/dataset/cataract/2134_left.jpg,cataract
/content/dataset/normal/2580_right.jpg,normal
/content/dataset/glaucoma/1371_right.jpg,glaucoma
/content/dataset/normal/3431_left.jpg,normal
/content/dataset/diabetic_retinopathy/10660_left.jpeg,diabetic_retinopathy
/content/dataset/normal/3066_right.jpg,normal
/content/dataset/cataract/1102_right.jpg,cataract
/content/dataset/glaucoma/1265_left.jpg,glaucoma
/content/dataset/glaucoma/_262_3994169.jpg,glaucoma
/content/dataset/diabetic_retinopathy/11169_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/_208_2337200.jpg,cataract
/content/dataset/glaucoma/_71_9012457.jpg,glaucoma
/content/dataset/normal/3446_right.jpg,normal
/content/dataset/glaucoma/_324_1040139.jpg,glaucoma
/content/dataset/normal/3386_left.jpg,normal
/content/dataset/diabetic_retinopathy/10808_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/_220_2113285.jpg,cataract
/content/dataset/cataract/cataract_098.png,cataract
/content/dataset/diabetic_retinopathy/10568_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/11270_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10762_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/11267_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/_71_7808711.jpg,cataract
/content/dataset/cataract/_210_8722439.jpg,cataract
/content/dataset/normal/2525_right.jpg,normal
/content/dataset/glaucoma/_135_2706541.jpg,glaucoma
/content/dataset/cataract/553_left.jpg,cataract
/content/dataset/diabetic_retinopathy/10610_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_46_2760814.jpg,glaucoma
/content/dataset/normal/3255_left.jpg,normal
/content/dataset/normal/2736_left.jpg,normal
/content/dataset/diabetic_retinopathy/10861_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_281_5653321.jpg,glaucoma
/content/dataset/diabetic_retinopathy/11283_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10109_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10782_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/_46_4314985.jpg,cataract
/content/dataset/normal/2884_right.jpg,normal
/content/dataset/glaucoma/2020_left.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10293_left.jpeg,diabetic_retinopathy
/content/dataset/normal/2642_left.jpg,normal
/content/dataset/glaucoma/Glaucoma_055.png,glaucoma
/content/dataset/normal/3196_right.jpg,normal
/content/dataset/normal/3285_right.jpg,normal
/content/dataset/glaucoma/Glaucoma_017.png,glaucoma
/content/dataset/normal/3168_left.jpg,normal
/content/dataset/diabetic_retinopathy/10241_right.jpeg,diabetic_retinopathy
/content/dataset/normal/3206_left.jpg,normal
/content/dataset/cataract/_300_1946959.jpg,cataract
/content/dataset/diabetic_retinopathy/1211_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/1280_left.jpg,glaucoma
/content/dataset/cataract/_184_5733369.jpg,cataract
/content/dataset/normal/2971_left.jpg,normal
/content/dataset/glaucoma/1352_right.jpg,glaucoma
/content/dataset/cataract/_339_9106724.jpg,cataract
/content/dataset/glaucoma/1487_right.jpg,glaucoma
/content/dataset/cataract/_379_8385603.jpg,cataract
/content/dataset/glaucoma/1214_right.jpg,glaucoma
/content/dataset/diabetic_retinopathy/11310_left.jpeg,diabetic_retinopathy
/content/dataset/normal/3038_right.jpg,normal
/content/dataset/normal/2428_left.jpg,normal
/content/dataset/glaucoma/_53_1457470.jpg,glaucoma
/content/dataset/cataract/cataract_068.png,cataract
/content/dataset/normal/2933_right.jpg,normal
/content/dataset/cataract/2234_right.jpg,cataract
/content/dataset/diabetic_retinopathy/10263_left.jpeg,diabetic_retinopathy
/content/dataset/normal/3145_left.jpg,normal
/content/dataset/normal/2426_right.jpg,normal
/content/dataset/cataract/874_left.jpg,cataract
/content/dataset/cataract/_189_5910645.jpg,cataract
/content/dataset/cataract/_352_5217565.jpg,cataract
/content/dataset/normal/3392_left.jpg,normal
/content/dataset/cataract/2159_left.jpg,cataract
/content/dataset/cataract/2172_left.jpg,cataract
/content/dataset/diabetic_retinopathy/11299_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/_237_9130201.jpg,cataract
/content/dataset/cataract/_273_9043733.jpg,cataract
/content/dataset/glaucoma/1303_left.jpg,glaucoma
/content/dataset/cataract/2206_left.jpg,cataract
/content/dataset/normal/3420_right.jpg,normal
/content/dataset/normal/3084_right.jpg,normal
/content/dataset/diabetic_retinopathy/10278_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/Glaucoma_044.png,glaucoma
/content/dataset/diabetic_retinopathy/11147_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/11443_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/2157_right.jpg,cataract
/content/dataset/normal/2807_right.jpg,normal
/content/dataset/glaucoma/1351_left.jpg,glaucoma
/content/dataset/diabetic_retinopathy/1188_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/_222_7343969.jpg,cataract
/content/dataset/normal/3191_right.jpg,normal
/content/dataset/cataract/2147_left.jpg,cataract
/content/dataset/diabetic_retinopathy/11161_left.jpeg,diabetic_retinopathy
/content/dataset/normal/3102_right.jpg,normal
/content/dataset/diabetic_retinopathy/10452_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/1269_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10727_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/Glaucoma_023.png,glaucoma
/content/dataset/cataract/_390_1354382.jpg,cataract
/content/dataset/cataract/_91_7118539.jpg,cataract
/content/dataset/normal/3300_left.jpg,normal
/content/dataset/diabetic_retinopathy/10368_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/11573_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/2114_right.jpg,cataract
/content/dataset/diabetic_retinopathy/10792_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/2217_right.jpg,cataract
/content/dataset/glaucoma/_399_7128170.jpg,glaucoma
/content/dataset/glaucoma/_339_938566.jpg,glaucoma
/content/dataset/cataract/_23_5187079.jpg,cataract
/content/dataset/diabetic_retinopathy/10674_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/_358_1004212.jpg,cataract
/content/dataset/diabetic_retinopathy/10010_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/2187_right.jpg,cataract
/content/dataset/glaucoma/1353_right.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10970_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/11432_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/1415_left.jpg,cataract
/content/dataset/glaucoma/Glaucoma_054.png,glaucoma
/content/dataset/diabetic_retinopathy/1294_left.jpeg,diabetic_retinopathy
/content/dataset/normal/2365_right.jpg,normal
/content/dataset/glaucoma/_161_5855059.jpg,glaucoma
/content/dataset/cataract/_163_6585488.jpg,cataract
/content/dataset/cataract/cataract_055.png,cataract
/content/dataset/cataract/_90_4479779.jpg,cataract
/content/dataset/glaucoma/1392_left.jpg,glaucoma
/content/dataset/glaucoma/1210_left.jpg,glaucoma
/content/dataset/glaucoma/_0_4517448.jpg,glaucoma
/content/dataset/cataract/726_right.jpg,cataract
/content/dataset/diabetic_retinopathy/1277_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/_208_168871.jpg,cataract
/content/dataset/glaucoma/_62_3878139.jpg,glaucoma
/content/dataset/cataract/_101_709333.jpg,cataract
/content/dataset/diabetic_retinopathy/11487_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/1093_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/1276_right.jpg,glaucoma
/content/dataset/normal/3187_right.jpg,normal
/content/dataset/normal/2591_left.jpg,normal
/content/dataset/glaucoma/Glaucoma_014.png,glaucoma
/content/dataset/glaucoma/_293_8683971.jpg,glaucoma
/content/dataset/glaucoma/43_right.jpg,glaucoma
/content/dataset/diabetic_retinopathy/11315_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/1458_right.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10987_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/1227_right.jpg,glaucoma
/content/dataset/normal/2446_right.jpg,normal
/content/dataset/glaucoma/_29_2615629.jpg,glaucoma
/content/dataset/cataract/cataract_010.png,cataract
/content/dataset/diabetic_retinopathy/11115_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/_266_5676850.jpg,cataract
/content/dataset/normal/3109_left.jpg,normal
/content/dataset/glaucoma/Glaucoma_005.png,glaucoma
/content/dataset/cataract/_66_625523.jpg,cataract
/content/dataset/glaucoma/_154_6297009.jpg,glaucoma
/content/dataset/normal/2872_left.jpg,normal
/content/dataset/normal/2726_right.jpg,normal
/content/dataset/glaucoma/_34_2817660.jpg,glaucoma
/content/dataset/normal/3308_right.jpg,normal
/content/dataset/glaucoma/_172_4383599.jpg,glaucoma
/content/dataset/cataract/_356_8261086.jpg,cataract
/content/dataset/cataract/_9_1244013.jpg,cataract
/content/dataset/cataract/_109_2006348.jpg,cataract
/content/dataset/diabetic_retinopathy/11387_left.jpeg,diabetic_retinopathy
/content/dataset/normal/2535_right.jpg,normal
/content/dataset/glaucoma/1256_left.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10017_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/1267_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/_2_8900343.jpg,cataract
/content/dataset/cataract/cataract_084.png,cataract
/content/dataset/glaucoma/Glaucoma_069.png,glaucoma
/content/dataset/diabetic_retinopathy/10722_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/2156_left.jpg,cataract
/content/dataset/glaucoma/1212_left.jpg,glaucoma
/content/dataset/glaucoma/_318_5873639.jpg,glaucoma
/content/dataset/glaucoma/1351_right.jpg,glaucoma
/content/dataset/glaucoma/1302_left.jpg,glaucoma
/content/dataset/glaucoma/_43_2637980.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10915_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/11305_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/Glaucoma_101.png,glaucoma
/content/dataset/cataract/_158_6990173.jpg,cataract
/content/dataset/normal/2386_right.jpg,normal
/content/dataset/normal/2415_right.jpg,normal
/content/dataset/diabetic_retinopathy/11371_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/1111_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_66_8732996.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10312_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/1482_left.jpg,glaucoma
/content/dataset/diabetic_retinopathy/11196_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_36_9662569.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10184_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/Glaucoma_087.png,glaucoma
/content/dataset/normal/3017_left.jpg,normal
/content/dataset/normal/2508_left.jpg,normal
/content/dataset/cataract/_350_1666948.jpg,cataract
/content/dataset/glaucoma/_322_4870398.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10243_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_390_5579051.jpg,glaucoma
/content/dataset/normal/1060_right.jpg,normal
/content/dataset/glaucoma/_270_6223143.jpg,glaucoma
/content/dataset/cataract/2173_right.jpg,cataract
/content/dataset/diabetic_retinopathy/10212_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/_292_4314144.jpg,cataract
/content/dataset/diabetic_retinopathy/10319_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_287_8369950.jpg,glaucoma
/content/dataset/cataract/2101_right.jpg,cataract
/content/dataset/normal/2768_left.jpg,normal
/content/dataset/glaucoma/_13_697490.jpg,glaucoma
/content/dataset/glaucoma/1234_left.jpg,glaucoma
/content/dataset/normal/3427_left.jpg,normal
/content/dataset/diabetic_retinopathy/10636_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10779_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/11341_right.jpeg,diabetic_retinopathy
/content/dataset/normal/2519_left.jpg,normal
/content/dataset/diabetic_retinopathy/11231_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10616_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/11270_left.jpeg,diabetic_retinopathy
/content/dataset/normal/2610_left.jpg,normal
/content/dataset/glaucoma/_48_3684538.jpg,glaucoma
/content/dataset/normal/3198_right.jpg,normal
/content/dataset/glaucoma/1434_left.jpg,glaucoma
/content/dataset/cataract/_174_1289707.jpg,cataract
/content/dataset/diabetic_retinopathy/1266_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/1477_left.jpg,glaucoma
/content/dataset/diabetic_retinopathy/1131_left.jpeg,diabetic_retinopathy
/content/dataset/normal/2591_right.jpg,normal
/content/dataset/cataract/_62_4386293.jpg,cataract
